,pokedex_number,attack,defense,hp,sp_attack,sp_defense,speed,base_total,capture_rate,classfication,is_legendary,height_m,type1,type2,weight_kg,generation,name,PC1,PC2,Cluster,Cluster Name
86,104,50,95,50,40,50,35,320,190,297,0,0.4,10,10,6.5,1,Cubone,-2.2982037319586257,-0.9979150142902024,1,Baby
87,106,120,53,50,35,110,87,455,45,269,0,1.5,5,5,49.8,1,Hitmonlee,0.4721579109260481,1.050036812828635,0,Legendary
88,107,105,79,50,35,110,76,455,45,390,0,1.4,5,5,50.2,1,Hitmonchan,0.4313398064500239,0.6331395800262214,0,Legendary
89,108,55,75,90,60,75,30,385,45,286,0,1.2,12,12,65.5,1,Lickitung,-0.3384692255445972,-1.4455458290134833,0,Legendary
90,109,65,95,40,60,45,35,340,190,374,0,0.6,13,13,1.0,1,Koffing,-2.0169598398736794,-1.592207530632043,1,Baby
91,110,90,120,65,85,70,60,490,60,374,0,1.2,13,13,9.5,1,Weezing,0.6929195920954561,-1.3921285769124656,0,Legendary
92,111,85,95,80,30,30,25,345,120,471,0,1.0,10,15,115.0,1,Rhyhorn,-1.2380303312324343,-1.9443876149884232,1,Baby
93,112,130,120,105,45,45,40,485,60,147,0,1.9,10,15,120.0,1,Rhydon,1.187173694853804,-1.6823253840159882,0,Legendary
94,113,5,5,250,35,105,50,450,30,151,0,1.1,12,12,34.6,1,Chansey,0.7301132897354968,-1.1886045520376698,0,Legendary
95,114,55,115,65,100,40,60,435,45,546,0,1.0,9,9,35.0,1,Tangela,-0.04647011048844257,-0.5184989556208154,0,Legendary
96,115,125,100,105,60,100,100,590,45,358,0,2.2,12,12,80.0,1,Kangaskhan,2.5185897267581576,-0.8857295978962801,0,Legendary
97,116,40,70,30,70,25,60,295,225,144,0,0.4,17,17,8.0,1,Horsea,-2.80897937071726,-1.9227040848793284,1,Baby
98,117,65,95,55,95,45,85,440,75,144,0,1.2,17,17,25.0,1,Seadra,-0.009030976953890263,-1.7271843283973862,0,Legendary
99,118,67,60,45,35,50,63,320,225,212,0,0.6,17,17,15.0,1,Goldeen,-2.375649330286611,-2.034162455185554,1,Baby
100,119,92,65,80,65,80,68,450,60,212,0,1.3,17,17,39.0,1,Seaking,0.3636687152359561,-1.9208326411113796,0,Legendary
101,120,45,55,30,70,55,85,340,225,484,0,0.8,17,17,34.5,1,Staryu,-2.1294490426916735,-1.8742667821974592,1,Baby
102,121,75,85,60,100,85,115,520,60,340,0,1.1,17,14,80.0,1,Starmie,1.1640963155188255,-1.1800082689437965,0,Legendary
103,122,45,65,40,100,120,90,460,45,28,0,1.3,14,4,54.5,1,Mr. Mime,0.5704393676890663,0.3579752974584097,0,Legendary
104,123,110,80,70,55,80,105,500,45,314,0,1.5,0,7,56.0,1,Scyther,0.9798346648296588,1.3832568869217163,0,Legendary
105,124,50,35,65,115,95,95,455,45,238,0,1.4,11,14,40.6,1,Jynx,0.4495264968408417,-0.3329541441317726,0,Legendary
106,125,83,57,65,95,85,105,490,45,156,0,1.1,3,3,30.0,1,Electabuzz,0.732410916408883,1.9815834204832905,0,Legendary
107,126,95,57,65,100,85,93,495,45,476,0,1.3,6,6,44.5,1,Magmar,0.8591644638247521,0.9792964659215192,0,Legendary
108,127,155,120,65,65,90,105,600,45,480,0,1.5,0,0,55.0,1,Pinsir,2.2331539535140394,2.0409534017646376,0,Legendary
109,128,100,95,75,40,70,110,490,45,560,0,1.4,12,12,88.4,1,Tauros,0.8739408609314496,-0.8528862680172404,0,Legendary
110,129,10,55,20,15,20,80,200,255,179,0,0.9,17,17,10.0,1,Magikarp,-4.1083492611859445,-1.9817506707411252,1,Baby
111,130,155,109,95,70,130,81,640,45,15,0,6.5,17,7,235.0,1,Gyarados,4.869030774844523,-1.3528996669017657,2,Fully Evolved
112,131,85,80,130,85,95,60,535,45,528,0,2.5,17,11,220.0,1,Lapras,2.3284153377535057,-1.9648660716017856,0,Legendary
113,132,48,48,48,48,48,48,288,35,527,0,0.3,12,12,4.0,1,Ditto,-2.1245423109823514,-0.9723771782745352,1,Baby
114,133,55,50,55,45,65,55,325,45,166,0,0.3,12,12,6.5,1,Eevee,-1.5850081078150684,-0.7423179457023352,1,Baby
115,134,65,60,130,110,95,65,525,45,69,0,1.0,17,17,29.0,1,Vaporeon,1.4270066417844987,-1.7927321445176736,0,Legendary
116,135,65,60,65,110,95,130,525,45,289,0,0.8,3,3,24.5,1,Jolteon,1.0232025980523511,2.169093899503162,0,Legendary
117,136,130,60,65,95,110,65,525,45,183,0,0.9,6,6,25.0,1,Flareon,1.2539369581313526,0.9267600793150947,0,Legendary
118,137,60,70,65,85,75,40,395,45,547,0,0.8,12,12,36.5,1,Porygon,-0.4934369500882992,-1.2197513965810505,0,Legendary
119,138,40,100,35,90,55,35,355,45,474,0,0.4,15,17,7.5,1,Omanyte,-1.2318218818535451,-2.2605588376916916,1,Baby
120,139,60,125,70,115,70,55,495,45,474,0,1.0,15,17,35.0,1,Omastar,0.8364409360994204,-2.2417153750824452,0,Legendary
121,140,80,90,30,55,45,55,355,45,448,0,0.5,15,17,11.5,1,Kabuto,-1.248080708397714,-1.967467716244806,1,Baby
122,141,115,105,60,65,70,80,495,45,448,0,1.3,15,17,40.5,1,Kabutops,0.8786867261757709,-1.8726902006563477,0,Legendary
123,142,135,85,80,70,95,150,615,45,194,0,1.8,15,7,59.0,1,Aerodactyl,2.58923128517192,0.35920542063562155,0,Legendary
124,143,110,65,160,65,110,30,540,25,457,0,2.1,12,12,460.0,1,Snorlax,3.0895918719288566,-2.1227108155328174,0,Legendary
125,144,85,100,90,95,125,85,580,3,197,1,1.7,11,7,55.4,1,Articuno,3.3446718656556764,0.0513114571475262,2,Fully Evolved
126,145,90,85,90,125,90,100,580,3,156,1,1.6,3,7,52.6,1,Zapdos,3.2160526987346882,1.4339380475203818,2,Fully Evolved
127,146,100,90,90,125,85,90,580,3,183,1,2.0,6,7,60.0,1,Moltres,3.361564165644182,0.949348829979217,2,Fully Evolved
128,147,64,45,41,50,50,50,300,45,144,0,1.8,2,2,3.3,1,Dratini,-1.581440089480807,1.563750772494259,1,Baby
129,148,84,65,61,70,70,70,420,45,144,0,4.0,2,2,16.5,1,Dragonair,0.611851529440227,1.4998433124220352,0,Legendary
130,149,134,95,91,100,100,80,600,45,144,0,2.2,2,7,210.0,1,Dragonite,3.0015505831079867,0.796771020228775,0,Legendary
131,150,150,70,106,194,120,140,780,3,207,1,2.0,14,14,122.0,1,Mewtwo,6.129312463750683,0.1336257076955061,2,Fully Evolved
132,151,100,100,100,100,100,100,600,45,344,1,0.4,14,14,4.0,1,Mew,2.8780012218919304,-0.8176829034233435,2,Fully Evolved
133,152,49,65,45,49,65,45,318,45,283,0,0.9,9,9,6.4,2,Chikorita,-1.5302895220322605,-0.2662216037507105,1,Baby
134,153,62,80,60,63,80,60,405,45,283,0,1.2,9,9,15.8,2,Bayleef,-0.2898346945879997,-0.2108335398652481,0,Legendary
135,154,82,100,80,83,100,80,525,45,230,0,1.8,9,9,100.5,2,Meganium,1.6590258218375906,-0.21218285316706,0,Legendary
136,155,52,43,39,60,50,65,309,45,175,0,0.5,6,6,7.9,2,Cyndaquil,-1.803683725855975,1.0013505682490045,1,Baby
137,156,64,58,58,80,65,80,405,45,548,0,0.9,6,6,19.0,2,Quilava,-0.49016518748120974,0.8338831949435834,0,Legendary
138,157,84,78,78,109,85,100,534,45,548,0,1.7,6,6,79.5,2,Typhlosion,1.5596379655219563,0.8567492455148996,0,Legendary
139,158,65,64,50,44,48,43,314,45,41,0,0.6,17,17,9.5,2,Totodile,-1.5766865130819487,-1.9174696793972883,1,Baby
140,159,80,80,65,59,63,58,405,45,41,0,1.1,17,17,25.0,2,Croconaw,-0.2154372361983586,-1.8844946339904496,0,Legendary
141,160,105,100,85,79,83,78,530,45,41,0,2.3,17,17,88.8,2,Feraligatr,1.8979368957805358,-1.9228484173643376,0,Legendary
142,161,46,34,35,35,45,20,215,255,425,0,0.8,12,12,6.0,2,Sentret,-3.807648612041431,-1.2393551011805046,1,Baby
143,162,76,64,85,45,55,90,415,90,298,0,1.8,12,12,32.5,2,Furret,-0.20268441852076233,-0.6077986839150116,0,Legendary
144,163,30,30,60,36,56,50,262,255,354,0,0.7,12,7,21.2,2,Hoothoot,-3.1901745650143765,-0.3426898350872961,1,Baby
145,164,50,50,100,86,96,70,452,90,354,0,1.6,12,7,40.8,2,Noctowl,0.35623951371074386,-0.1463362029453771,0,Legendary
146,165,20,30,40,40,80,55,265,255,180,0,1.0,0,7,10.8,2,Ledyba,-3.1100994413669345,1.0628120922668656,1,Baby
147,166,35,50,55,55,110,85,390,90,180,0,1.4,0,7,35.6,2,Ledian,-0.6032206035293353,1.3036862633993804,0,Legendary
148,167,60,40,40,40,40,30,250,255,488,0,0.5,0,13,8.5,2,Spinarak,-3.510578115349383,0.034664491877147346,1,Baby
149,168,90,70,70,60,70,40,400,90,299,0,1.1,0,13,33.5,2,Ariados,-0.522729711352719,0.1263519154818155,0,Legendary
150,169,90,80,85,70,80,130,535,90,30,0,1.8,13,7,75.0,2,Crobat,1.4671033474546085,0.42533540652505225,0,Legendary
151,170,38,38,75,56,56,67,330,190,3,0,0.5,17,3,12.0,2,Chinchou,-2.0227072913342052,0.12033993111806966,1,Baby
152,171,58,58,125,76,76,67,460,75,288,0,1.2,17,3,22.5,2,Lanturn,0.4122550948010134,-0.1786378548263644,0,Legendary
153,172,40,15,20,35,35,60,205,190,517,0,0.3,3,3,2.0,2,Pichu,-3.973347746368449,1.4876674087130717,1,Baby
154,173,25,28,50,45,55,15,218,150,482,0,0.3,4,4,3.0,2,Cleffa,-3.456802429190997,0.6233816144859169,1,Baby
155,174,30,15,90,40,20,15,210,170,26,0,0.3,12,4,1.0,2,Igglybuff,-3.5132451708172696,0.1259563743773426,1,Baby
156,175,20,65,35,40,65,20,245,190,470,0,0.3,4,4,1.5,2,Togepi,-3.3140248851412584,0.362550752557755,1,Baby
157,176,40,85,55,80,105,40,405,75,223,0,0.6,4,7,3.2,2,Togetic,-0.5532869259797579,0.3682585859694785,0,Legendary
158,177,50,45,40,70,45,70,320,190,293,0,0.2,14,7,2.0,2,Natu,-2.398384222065979,-0.03314095200176161,1,Baby
159,178,75,70,65,95,70,95,470,75,341,0,1.5,14,7,15.0,2,Xatu,0.4353753344484345,0.062392752650180974,0,Legendary
160,179,40,40,55,65,45,35,280,235,572,0,0.6,3,3,7.8,2,Mareep,-3.005015643584562,0.9843255704556009,1,Baby
161,180,55,55,70,80,60,45,365,120,572,0,0.8,3,3,13.3,2,Flaaffy,-1.314015767808315,1.0883995505214334,1,Baby
162,181,95,105,90,165,110,45,610,45,288,0,1.4,3,3,61.5,2,Ampharos,2.6290994167847113,1.1721599646315493,0,Legendary
163,182,80,95,75,90,100,50,490,45,187,0,0.4,9,9,5.8,2,Bellossom,0.6635448727446334,-0.18717642583461946,0,Legendary
164,183,20,50,70,20,50,40,250,190,7,0,0.4,17,4,8.5,2,Marill,-3.0660430052209793,-0.5572878033369901,1,Baby
165,184,50,80,100,60,80,50,420,75,8,0,0.8,17,4,28.5,2,Azumarill,-0.141875837433256,-0.5066217407724507,0,Legendary
166,185,100,115,70,30,65,30,410,65,247,0,1.2,15,15,38.0,2,Sudowoodo,-0.1787350313298384,-2.2145630694262177,0,Legendary
167,186,75,75,90,90,100,70,500,45,200,0,1.1,17,17,33.9,2,Politoed,1.0709460811806732,-1.8372292079136168,0,Legendary
168,187,35,40,35,35,55,50,250,255,114,0,0.4,9,7,0.5,2,Hoppip,-3.4759196298090713,0.16577790317974656,1,Baby
169,188,45,50,55,45,65,80,340,120,114,0,0.6,9,7,1.0,2,Skiploom,-1.687045313142259,0.5080685933578988,1,Baby
170,189,55,70,75,55,95,110,460,45,114,0,0.8,9,7,3.0,2,Jumpluff,0.25761707355678726,0.6921222272063717,0,Legendary
171,190,70,55,55,40,55,85,360,45,302,0,0.8,12,12,11.5,2,Aipom,-1.0696622978527808,-0.4412476559607023,1,Baby
172,191,30,30,30,30,30,30,180,235,440,0,0.3,9,9,1.8,2,Sunkern,-4.387521656876246,-0.38108531973527227,1,Baby
173,192,75,55,75,105,85,30,425,120,492,0,0.8,9,9,8.5,2,Sunflora,-0.42164462665201957,-0.3094106833406116,0,Legendary
174,193,65,45,65,75,45,95,390,75,97,0,1.2,0,7,38.0,2,Yanma,-0.6601854761355966,1.82121983275967,0,Legendary
175,194,45,45,55,25,25,15,210,255,551,0,0.4,17,10,8.5,2,Wooper,-3.9797158201063505,-1.7415206210339758,1,Baby
176,195,85,85,95,65,65,35,430,90,551,0,1.4,17,10,75.0,2,Quagsire,0.09172284311912662,-1.7465626859221621,0,Legendary
177,196,65,60,65,130,95,110,525,45,492,0,0.9,14,14,26.5,2,Espeon,1.1298020760641618,-0.5561867623200865,0,Legendary
178,197,65,110,95,60,130,65,525,45,331,0,1.0,1,1,27.0,2,Umbreon,1.2891627739659803,1.2853815925722787,0,Legendary
179,198,85,42,60,85,42,91,405,30,124,0,0.5,1,7,2.1,2,Murkrow,-0.5453745522270215,1.9358330044756538,0,Legendary
180,199,75,80,95,100,110,30,490,70,410,0,2.0,17,14,79.5,2,Slowking,1.2437905294956402,-2.203162002222129,0,Legendary
181,200,60,60,60,85,85,85,435,45,426,0,0.7,8,8,1.0,2,Misdreavus,-0.14300711841463437,0.48761102051031163,0,Legendary
182,201,72,48,48,72,48,48,336,225,500,0,0.5,14,14,5.0,2,Unown,-2.2315579540810293,-1.29484013697736,1,Baby
183,202,33,58,190,33,58,33,405,45,359,0,1.3,14,14,28.5,2,Wobbuffet,-0.02297645372642164,-1.97838340636805,0,Legendary
184,203,80,65,70,90,65,85,455,60,300,0,1.5,12,14,41.5,2,Girafarig,0.39994563948380063,-0.6805498721803702,0,Legendary
185,204,65,90,50,35,35,15,290,190,22,0,0.6,0,0,7.2,2,Pineco,-2.573602213489016,1.4534619924168866,1,Baby
186,205,90,140,75,60,60,40,465,75,22,0,1.2,0,16,125.8,2,Forretress,0.6675785598848752,-0.7023071608824798,0,Legendary
187,206,70,70,100,65,65,45,415,190,276,0,1.5,12,12,14.0,2,Dunsparce,-0.6317612649066132,-1.121108647918739,1,Baby
188,207,75,105,65,35,65,85,430,60,190,0,1.1,10,7,64.8,2,Gligar,0.006127828490598463,-0.04830776007547653,0,Legendary
189,208,125,230,75,55,95,30,610,25,258,0,9.2,16,10,400.0,2,Steelix,5.646276934892593,-3.584652500800362,2,Fully Evolved
190,209,80,50,60,40,40,30,300,190,169,0,0.6,4,4,7.8,2,Snubbull,-2.4485677919485256,0.9199429303704321,1,Baby
191,210,120,75,90,60,60,45,450,75,169,0,1.4,4,4,48.7,2,Granbull,0.3512852291414567,0.9646104237785775,0,Legendary
192,211,95,85,65,55,55,85,440,45,26,0,0.5,17,13,3.9,2,Qwilfish,-0.04351463848565276,-0.9912713931330649,0,Legendary
193,212,150,140,70,65,100,75,600,25,364,0,1.8,0,16,118.0,2,Scizor,2.6909417916787857,-0.41207294998978794,0,Legendary
194,213,10,230,20,10,230,5,505,190,328,0,0.6,0,15,20.5,2,Shuckle,0.38955618785542256,-2.390035366838952,0,Legendary
195,214,185,115,80,40,105,75,600,45,452,0,1.5,0,5,54.0,2,Heracross,2.3700992563492806,1.1693077649002528,0,Legendary
196,215,95,55,55,35,75,115,430,60,444,0,0.9,1,11,28.0,2,Sneasel,-0.267097551730547,1.0688911199310211,0,Legendary
197,216,80,50,60,50,50,40,330,120,292,0,0.6,12,12,8.8,2,Teddiursa,-1.7456212240279911,-0.8406300230865175,1,Baby
198,217,130,75,90,75,75,55,500,60,232,0,1.8,12,12,125.8,2,Ursaring,1.3902826407343616,-0.8997734242786782,0,Legendary
